1991-09-01,103.4,176.2,72.7,65,81,101.2,58.4,60.2,52.4,54.3,97.2,66.2,107.5,55,123.8,94,56.1,55.6,63,0,50.4,16.7,34.4,13,45.6,15.4,41.2,20.2,7.4,36.8,34.6,115.4,133.7,73.2,77.6,77.2,147.4,163.4,227.8,57,2.2,101.4,76,80.5,131.6,82,113.4,79.7,101.4,67,91.4,61.6,6,127.6,136.4,83.6,195.4,190.4,74.8,33.2,,32.6,95,64.6,61.4,261.6,58.2,53.4,,47.4,0,0,13,0.4,19.2,0,19,0,101.4,0,74.8,6.2,1,43.4,36.2,37.8,142.2,10.1,0,0,0,17.5,139.6,59.8,18.6,5,10,7,77.6
1991-10-01,12,27.8,17.2,19.4,13.2,10,9.6,7.6,8.6,15.6,9.6,19.7,12.2,7.6,33,9.2,6.6,25.6,9.2,0,7.2,12.6,25,7.8,32.6,23.8,14.1,27.8,20.2,29.8,25.6,8.4,5.6,2.6,4.2,0.8,4.8,4.8,13.9,2.6,29.6,108,5.8,3.2,15.2,7.6,10.8,7.8,6,26,15.8,26.8,41.6,7.7,8.2,2.2,9.2,9.6,14,14.8,,15.2,18,13.6,11,113,23.8,25.2,,17.5,96.6,87.6,15.2,68.8,47,0,6,18.8,41,0,0,11,0,35.1,68.4,25.2,197.4,0,0,0,16.1,3.9,138.2,37.7,35.8,13.6,44.4,16,170
1991-11-01,24,27.4,12.8,7.6,39.5,40.4,18.4,13.2,21.6,12,59.1,30.4,59.2,48.4,29.4,47.2,41.2,30.4,67.6,0,52.4,34.4,36.2,15,40.6,20,77.1,41.2,22.8,45.6,83.4,26.2,18.4,17.6,12.8,15.8,24.2,38,67.5,19.8,65.6,102.8,18,23.8,45.2,30.1,40.4,27.6,33.6,18,25.9,22.2,6.2,39,44.6,36.8,41.4,44.6,36.8,33.8,,35.6,41,39.4,43.4,222.6,39.6,62.2,,127,0,30.8,0,14.6,66.4,40.6,7,31.4,0,11.8,4,14.2,10.6,36.4,40.2,25.6,146.6,5.4,0,0,3.6,22.8,173,61.6,23.6,15.2,17.2,31.2,114.6
1991-12-01,78.8,86.6,71.1,34,65.8,44.4,53.4,41,49.8,null,56.5,90.8,63.6,64.6,61,62.8,73,44.2,53.2,0,68.4,170.9,129.4,131.6,143.9,165.8,107.3,109.2,120.8,108.4,146.2,103,79.2,59,61,84.4,81.8,94,136.7,70.4,11.2,126,77.8,88.2,90.8,51.9,81.5,null,84.6,112,111.8,79.8,6.6,5.3,8.2,11.4,12.2,14.8,0.6,1.2,,6.8,5,3.4,7.4,92.6,56.2,58.2,,118.7,19,6,76.8,14.2,0,125,26,136.6,0,27.6,0,23.4,25,69,42.2,16.6,195.5,54.5,12.4,54,20.6,0,87.8,57.2,182.6,128.8,66.2,88.2,46.6
1992-01-01,122,105.8,69.2,91.7,147.8,137.4,87.3,96.6,123.7,74.4,119.1,99.8,151.6,162.6,166,151.8,127.2,149.8,59.8,111.8,71.8,28.6,66,58.2,40.8,39.2,81.4,41.2,52.6,18.6,15.2,41.2,49.3,27.2,20.4,23.6,43,36.4,41.8,10.6,5.6,86,10,20.7,27.6,13.6,18.4,null,17,35.2,50.2,69.4,11.6,8,4.4,5.5,9.4,3.6,0.1,0,,4.6,0.5,0,0,133.6,39.2,88.8,,33.6,65.6,147.9,110.4,30.2,0,49.8,38,231.4,1.4,31,0,7.8,146.4,6,124,0,114.8,166.3,31.6,0,3.2,0,110.6,126.1,97.8,22.8,71.6,102.8,75.8
1992-02-01,51.2,84.6,36,45.7,48.6,43.4,62,66.6,53.1,38.2,96,222.8,149.4,106,128.6,139.8,123.3,95,74.4,55.4,164,270.8,239.6,218.2,338.1,207.2,77.7,242.4,358.8,201.8,217.8,23,36.7,24.8,21,25.4,46.4,22,56,2,23,25.6,6.2,4.8,7,1.1,3.6,null,2.6,18.2,16.8,19.2,64.8,9.6,10.6,17.2,16.2,15.6,9.4,6.6,,2.8,5.5,10.4,15.2,95.6,14.8,24.2,,107.6,0,3,81.2,233.2,23.6,201.2,55,227.6,0,205,0,17.4,0,5.2,59.4,1.4,22.8,80,18,20,42.6,0,36.2,38.1,146.4,105.2,11.4,144,44.8
1992-03-01,31.6,69,96.2,28.6,27.6,35.4,53,59.6,56.6,36,95.6,58.6,34.8,51,33,54.4,60.6,42.8,23.9,22.4,60.8,13,34,20.6,11.2,18.4,16.2,20.4,39.4,45.2,90.2,42.2,29.7,24.2,31.8,33.2,57,128.6,71.8,25,37.6,43.8,22,20.2,27.6,31.2,17.4,null,18.2,17.9,26.8,23.4,57,78.8,89,54.8,116.6,141.2,78.6,69.4,,79,87.5,46,65.2,47.8,3.8,2.8,,33.4,0,0.2,108.6,0,34.6,52.6,491,71,5.6,148,0.6,1.6,0,13.4,109,18.2,113,0,61.6,159,27.4,0,114.4,35.6,69,2.8,0,10.4,56.6
1992-04-01,48.6,64.4,66.1,61.4,51.2,40.2,69,55.8,50.6,46.4,30.5,49.6,46.1,33.8,37.8,35.2,36.2,23.2,33.9,null,39.6,35.9,33.4,21.8,30.1,34,3.2,31.4,63.8,15.4,15.4,142.2,103.7,71.8,54,71,165.4,100,161.6,45.6,78.8,9.2,47.4,46.8,80,66.2,63.2,50.8,62.2,54.2,74.7,33.4,57.2,63.2,66.4,61.4,66.6,59.2,50.8,47.4,,53.6,55,54.8,58.2,249.6,128.2,113.8,,102,50.2,50,0,0.8,11,19,110,61.6,56.2,0,0,40.4,9.4,9.4,50.2,36,11.2,2,118,77,3.6,54.1,110.6,110.8,126.4,28.6,0,22.4,18.2
1992-05-01,36,66.6,32.2,35.8,26,28.6,34.6,32,36.2,30.9,20.1,22.4,45.6,59.4,45.8,39.4,26.7,24.4,22,null,17.4,19.6,17.8,18.8,29,16,49.8,25,18.6,12.6,16.6,113,141.2,79.8,101.4,136.8,141.4,228,252.4,94.6,35.6,43,76.6,92.2,129.4,90,121.4,89.6,89.2,87.3,96.8,66.4,72,70,75.6,66.8,127.4,133.8,92.2,79.6,,51.2,95,71.2,74.4,174.2,84,75.4,null,207.4,0,1.2,45.4,0,16.2,131.2,56,43.8,230.6,0,5.4,16.8,0,42.4,9.6,28.2,6.2,0,30.9,38.4,8.8,50,103.4,41,11,12,0,60,26.2
1992-06-01,59.4,111.8,79.4,53.4,58.6,73.8,41.4,45.2,33.7,47.8,57.7,30.8,75.6,48.5,78,72.6,42.5,41.8,41.2,21,28.9,22,10.2,25,48,31.2,56.6,61,25,8,17.8,91.2,70.8,55.8,40.6,52,89.8,111,134,36.6,23.6,32.8,38.2,61.8,126.6,61.6,98.4,41.4,59.8,75,84.6,46.8,94.6,80.2,96.4,55.6,159.6,157.6,54.6,38.2,,28.6,61.5,42.6,44.8,193.4,47.6,87.8,65,16,0,0,34,12.5,137,12.8,49,29.8,91.4,0,101,9,0,4.4,51.4,92.6,1.2,18,31,0,0,0,170.4,64.9,23,7,0,1.2,35.2
1992-07-01,56.6,60.6,50.4,45.1,51,64.6,36.1,38.2,42.1,39.2,45.4,49.2,70.8,32.4,53.4,69.8,54.5,32.6,30.8,0,43.4,17.4,14.6,20.4,33.8,7.4,93,38.4,10,16.8,18.6,79.4,95,51.2,69.8,80,115.4,102.8,127.8,27.6,83.8,111.6,21.8,29.1,74.6,19.8,67.2,28.2,47.2,null,37.1,55.4,235,96.8,116.2,74.8,147.2,148,48.6,23.2,,27.6,51,45.4,44.2,386.4,118.6,130.8,96,65.5,6.6,3.3,34,0,56.4,5.4,152,19.6,5.4,0,395.8,2.9,11,16.2,13,38.2,75.2,93.3,3.4,0,0,2.4,148.6,30.8,3.4,26.6,7.8,36.8,102.8
1992-08-01,152.8,279.4,133.8,118.7,150.2,170.2,77.6,79.4,98.6,82.3,131.9,109.5,158.6,87.5,131.2,133.8,102.6,94.7,91.3,114,120.8,47.8,31.8,49.2,96.6,42,22.7,57.6,29.2,53.6,53.2,186.4,195.4,123.4,104.8,130,224.8,230.2,232.8,92.8,68,77.6,77.4,95.5,141.6,71.6,109.4,86.4,88.2,null,131,141.2,187.6,243.8,233.4,195.6,284.2,297,130.4,45.8,,65,151.5,156,111,310,103.2,151.2,105.2,0,21.6,23.1,0,0,7,11.2,39,4.2,0,0,617.7,20.1,12,27.4,0.6,109.2,43.6,39,39.3,0,52.6,27.1,81.8,44.5,58,49,30.2,63.8,77.8
1992-09-01,119.6,231.2,95.6,90.4,124,127.4,62.4,58.6,50.3,85.4,100.2,52.7,113,68.2,102,105.2,76.2,63.8,58,null,49.9,39.2,37.8,25.2,63,38.6,73.2,39.6,9.6,25.4,30.4,188.4,194.2,122.8,144,147.2,215.6,226.2,323.4,89,92.2,119.2,95.8,89.4,163.4,87.4,137.8,89.8,117.2,121.3,120.7,94.4,118.6,195.2,222.4,149.8,264,307.8,143.8,99.5,,101.2,162,101.6,158.6,226,85.6,142.8,68.8,17,35.8,15.2,66.6,5,8.2,12.2,12,8.2,0,0,119.4,45.8,3.2,58,41.4,52.4,111.2,124.6,0,4.6,0,59,75.2,11.6,28.2,12.6,25.8,52,133
1992-10-01,119.8,221,178.6,164.4,153.6,133.2,115.6,129.8,86.4,105.6,109,94,146.4,105,97.2,125.8,77.6,101,89.6,79.2,107.5,18,14,24,60.8,21.2,121.6,28.4,28.5,67.4,82.8,210.2,162.5,134.8,116.9,149.4,195,172.6,290.6,134.4,71.8,79.2,84.6,96.2,130.1,85.6,115.4,90.6,122.4,123.6,96,87.2,106.2,102.3,129,104,148.4,164.4,102,55.4,,53.3,132.5,90,103.4,166.2,63.8,99.6,78.8,18,30.4,26.1,5.4,5,0,3.8,0,29,173.2,23,41.2,76,9,8.2,44,13,59.4,139.5,8.8,0,10.8,0.6,83.6,17.3,32.8,20,28,40.4,47.2
1992-11-01,89.6,148.8,61.2,63.9,118.2,96,52.6,59.2,54.5,34.8,84.3,96.2,89,72,122.2,109.6,85.6,97,87.8,47,73.6,49.6,71.6,54.1,104.8,55.8,35.8,84.2,55.7,66,57.8,153.8,141.8,96.6,110.8,119.4,149.8,200.4,230.6,72.8,93,70.2,74.4,77.8,118.9,63.8,84.2,97.2,83.6,null,151.8,136,177.8,108.2,126.4,112.2,163,169.2,71.8,43.8,,42.6,84,87.8,82.4,167.2,73.6,97.8,60.2,33,22.3,17.2,59.4,48.2,0,68.2,36,199.8,0,16,0,33.8,11.2,57.6,3.2,45.2,204,12.2,6.6,0,1.6,19,108.8,37,117.2,140.8,0.6,51.6,10.6
1992-12-01,142.8,136.4,121.4,121.3,109,153,99.5,113.2,158.8,60.8,115.3,138.4,150.4,127,256,141.6,123.1,76.8,138.8,95,174.8,131.2,164,207.4,155.7,165.2,null,123.8,132.8,127.8,122,166,100.7,131,97.4,114,124.4,197.4,182.4,94.4,58.4,77.8,94,117.2,93,76.6,104.2,111.3,122.8,84.6,92.7,50.2,40.6,140.8,118.2,177.6,168.2,149.6,85.8,38.4,,51.8,98.8,104.2,83.4,136.8,61.2,49.4,48.6,43.9,2.4,24.5,81.6,69.8,43,46.6,44,138.2,4.6,85.2,0,46.2,32,58.9,78,4.6,150.4,24.9,3.4,0,19,0,107.2,44.5,75.4,60.6,78.2,57.8,1.2
1993-01-01,31,68,55.6,23.1,46.2,32.4,26.6,37.4,58.6,1,46.1,21.6,36.4,41.8,49,50.8,28.7,39.2,57.4,0,32.9,60.4,78,94.2,78.9,81.6,0,55.8,87,60.4,87.4,121.8,170.3,138.6,108.4,105.8,172,165.2,166.9,33.8,22.8,20.6,96.6,74.4,110.6,121,123.6,100.2,97.4,null,79,62.4,18.6,0,38.6,44.8,37.8,41.8,107.2,74.6,,86.8,139.3,121.2,80.4,97.6,28.8,37,48.4,172.6,22.4,164.2,77.8,179.4,19.7,173.4,307,521.8,16.2,619.4,14,20.8,5.2,22.6,67,3.2,132,2.1,17.6,46,19.8,0,110.2,79.4,37.2,100.4,12.6,45.6,42.6
1993-02-01,17,48.4,31,27.4,19.2,23.6,15.2,24.8,35.6,15,28,16.2,27.4,80.1,29.4,32.6,22.2,24,24.4,0,35.5,86,92.2,48.8,55.8,98.2,0,60.8,130.4,92,30.8,56.2,68.5,43.6,56,55.6,58.2,75.4,102.8,30.6,20.8,98.2,27,18.8,37.3,24.5,40,21.9,53.2,null,41.6,26.6,13.4,25,31.8,12.8,56.6,59.2,12.6,7,,18.6,20.6,13.4,9.2,173.2,53.6,59.4,51,65.4,5,22,144.4,43,56.4,45.8,140,910.4,10.2,72.8,0,0.8,0,50.7,73,63.2,91.2,0,57.2,0,119.2,0,64.6,201.4,157.4,33,182.6,82.2,7.8
1993-03-01,90.8,72.8,59,80.5,72.6,60,40.2,47.6,61.8,51,80.3,82.8,73,90.4,74,89.4,13.5,98.8,58.4,0,57.8,31.2,58,38.2,40.3,43.2,0,67.4,68.2,40.2,45.2,82,87.6,47.8,50.2,72.8,117.2,141.6,177.6,70,3.4,0.2,34.8,31.6,31.4,39,36,29.2,38.8,42.4,45,32.8,2.2,17.8,18.6,5.8,30.6,31,10.5,6.8,,6.6,5.2,6,10.8,87.2,19.2,18,44.8,49,0,0,34,0.4,127.4,24,279,222.9,19,161.5,0,10.2,17.4,11.2,64,143,12.2,16.8,1,15,83,17.2,130.8,211,102.2,26.2,26,16.8,42.4
1993-04-01,21.6,23.2,15.8,12.8,34.6,28,4.6,5,5.6,6.4,2.1,8.4,10,3.2,10,8.4,7,0,8.2,0,9,6.2,11.2,5.2,5.2,14.2,0,3,9.8,6.6,4.8,12.4,11.5,4,3.4,3.4,11.4,14.2,21.8,4,30.2,10,6.8,14.2,12,7.8,9.4,13.9,9.4,19,15.6,21.4,51.2,2,2.6,1.1,5,2.2,1.8,1.8,,3.4,1.8,3,1.6,104.4,15.4,27.6,18,157.6,15,5.6,27.2,27.4,27,5.2,66,67.7,77.6,24,0.2,2.7,4.5,7,61.4,8,10.8,62.1,26.8,21.5,20.5,1.2,143.2,298.6,58.4,36,0,0.3,17.8
1993-05-01,37,56.2,36.9,33.8,43.8,42.8,38.4,37.2,48.5,39,33.8,36.1,46,21.2,35.4,44.4,47.8,39,27.6,0,32.2,42.6,32.6,45.6,58.2,41.6,0,56.2,16.8,20.2,30,48.8,68,32.8,39.2,69.2,64,122.2,153.9,31,18,52.6,null,29.6,57.6,29.6,51.2,41.8,50.4,39.4,42,32.6,62.6,0,76.6,39.4,66.8,73.8,20.2,16.4,,19,26.6,26.2,42.8,206,69.8,74.6,41.2,0,9.6,5.8,13.8,0,85.6,21.2,91,15.4,140,0,37.4,27.7,3.9,1,8,97.4,9.4,183.2,74.2,49,8.8,156.7,160.8,18.7,20.6,57,0,28.2,21.6
1993-06-01,47.7,112.4,55.6,32.2,48.6,51.8,30.8,26.4,24.9,21,65,53.4,55,54.4,47.6,66,55.6,33.4,28.4,0,29,85.4,47,87.2,129.2,95.4,0,85.8,55,30.8,42.8,56.2,54,21.2,32.2,41.2,null,87.6,132,16.8,98,96.4,null,27.2,71.8,30,51.8,28.7,41,29.8,49,37.8,90.2,0,82.5,60,96.4,103.6,57.4,31.8,,29.8,58.6,44,43.4,271,31,49.8,39.4,94.4,2.4,5.1,16.4,0.2,67.6,14.2,73,41.6,151,0,303.4,13.1,56.3,8.8,55.8,51.4,14.6,216.7,29.8,4,13,22.8,176.6,114.4,22.8,14,0,18.8,65.6
1993-07-01,160.8,250,166.2,141.1,174,182,134.2,121.4,187.8,119.8,112.1,143,140,87.5,131.2,138.6,131.5,128,169.6,0,158.2,83.5,91.9,75.6,89.3,87.2,0,0,73,128.2,122.6,188,177.1,118.8,133.6,137.4,213.6,274.4,383.8,93.6,55.6,14.8,null,107.2,148.4,89.2,120.8,102.4,109,84,138.4,49.8,76.6,0,87.8,79,132,119.2,102.1,44,,48,103.2,89.8,79.8,261.2,100,118.6,116.2,11,37.2,0.2,4.4,35.2,13,78.8,17,46,0,0,371.4,23.2,3.8,33.2,3.2,53.4,6.4,137.6,2.8,21.2,0,0,157,44,14.6,60,1,58.4,32.2
1993-08-01,38,78,32.2,28.8,44.6,42.8,18.6,21.6,32.7,12.6,54.5,28.2,60,40.8,48.8,53.2,47.9,40.8,38.8,0,31.9,26.4,19.4,43,44.2,34.2,0,6,56.2,10.6,16.8,74.4,64.9,41.4,32.8,45.4,98,108.4,165.4,42.2,127.2,22.4,null,62.2,121.1,58.8,103.6,65.9,100.2,58.5,88,31.6,90.8,0,82,66.2,100,101.6,47.6,19,,21.2,47.5,40.6,32.8,322,55,83.6,54,0,7,0,0,0,124,32.4,17,18.6,0,9,345.2,64,30.1,13,0,37.4,19.6,44,11.2,0,3.2,0,75.4,1,6,144,0,16.8,138.4
1993-09-01,110,197,154.6,103,104.8,112.4,128.2,101,97.6,82.6,63.1,101.6,114,79,102.1,105,88.3,99,83,0,121.5,62,74.2,70.3,96.4,85.8,0,53.8,49.2,81.2,108.8,189.8,124.4,110.6,106.7,114.4,154.2,229.8,245.4,122.2,60,23.2,null,129,195.9,141.2,161,140.1,149.8,223,247.6,142,77.6,0,92.4,83,99,102.2,71.4,50.8,,64.6,65.6,54.4,75.4,128.8,74.4,48,38.3,3,23.8,17.2,0,72.6,142.6,23.2,12,59,0,0,140.2,16.4,22.2,7,0,42,217.4,49,2,0,3,0,150,1.5,89,31,0,38.4,65.6
1993-10-01,129,245.4,111.9,124.4,151.4,134,98.5,103.6,102.3,105.8,93.3,76.4,134,89,102.2,110.2,109.8,122,111.6,0,112.7,91.4,63,102.6,145.3,90.8,0,100,37.6,68,73.2,186.8,238.4,163.2,131.2,215,222.4,284,410.8,57,53.2,30,null,84.2,93.8,100.4,80.5,90.2,79.8,null,74,58.4,30.4,0,84.8,58.8,107.4,110.2,null,43.4,,53.4,76.8,57.2,53.6,240,59,55,40.8,68,4,72.9,27.2,52.4,9,22.4,9,225,19.8,53.6,26.2,40.8,15,64.2,0,11,118,22.2,0,0,14,0,143.2,96.6,87.4,41,13.2,129.6,71.6
1993-11-01,113.8,110.2,81.4,110.1,103,94.2,70.8,62.4,110.6,55.6,145.7,85,105,114.6,88.8,136.2,94.3,108.8,83.9,0,95.6,81.2,39.6,43.6,92.9,130.8,0,61.4,53.2,51.4,54.4,61.4,58.6,61,39.8,43.2,60.6,88.8,138,48.6,55,25.8,null,49.4,86,48.8,95.8,57.4,110.6,84.2,100.6,66.6,43.6,0,32,23.3,37.8,41.4,30.8,12.2,,14,30.4,33,21.8,189,73.2,66.8,66,185.2,48,70.7,180.8,14.8,32.4,68.2,80,371,61.6,0.8,0,12.3,4.4,19.8,0,43.9,114.8,0,0,17,9,0,150.2,58.5,101,2,92.8,21.2,151
1993-12-01,94.2,151,138,52.3,80.6,85.4,56.8,71,64.4,41.6,83.2,106,65,66,67,111.4,73.8,52.8,51.8,0,92,76.5,41,79,67.1,55.2,0,91.8,33.6,39.8,37.8,171,147.6,89.4,105.6,98.4,159.6,197.8,374.6,54,37.4,2,null,63.6,115.2,85.2,107.4,85.3,75.2,99.6,125.2,82,40.4,52.9,64.2,39,131.4,135.3,55,31.2,,45.6,63,48.2,52,146.4,85.2,95.4,163.4,79,2.4,6.2,29.2,155.4,0,77.4,91,59.6,0,88.7,0,41.8,0,32.8,101.6,1.1,76.5,20,1.8,0,30.4,0,125.2,140.7,253,0,4.6,82.4,3.2
1994-01-01,16.2,47.6,22.4,20.1,21,23.6,8,24.4,25,0,14.6,37,16,13.8,null,18.8,25.9,13.6,null,0,19.1,10.4,53.6,22.2,21.4,27,null,5.6,65.6,42.4,61.8,32.8,48.2,13.4,19.2,35,59.4,54,150.8,20,56.4,54.8,20,23.8,38.8,31,28.8,21.2,28,null,41.1,26.8,15,49.6,66.8,18.4,96,73.2,6.2,1.8,,0.8,5,4.2,6.8,172.6,50.2,72.8,53,139,28.8,52.5,145.8,33.4,0,62,152,274.8,15.2,256.4,0.2,0.6,0,58.4,70.2,0,70.4,45,4.4,36,39.6,0,47.4,254.5,142.7,0,95.6,53.2,21.2
