1970-11-01,133.3,199.6,144.9,155.8,129.5,139.5,58.7,80.5,93,84.1,null,111,92.7,83.2,88.7,135.5,78.5,57.2,78.2,75.8,71.5,84.6,85.4,86.7,61.5,99.9,116.8,87.7,84.4,45.4,66.1,60.4,114.6,117.9,74,77.6,61.5,108.6,112.9,195.7,61.7,18.5,64.6,81.2,71.4,94.3,78.7,60.2,79.8,63.7,78,136.2,154.9,null,30,64.1,30.5,37.4,35.9,50,38.4,32.5,23.6,37.6,24.4,43.5,30.4,28.7,null,44.5,59.3,45.4,53.7
1970-12-01,82,60.8,46.7,40,72.4,45,45.9,40,70.5,59.1,null,66.2,87.9,90.7,114.4,112.7,106.3,104.1,68.1,76,62.8,116.5,188.2,137.9,170.8,234.3,200,278.1,207,166.8,151.2,150.3,41.2,40.9,57.5,43.3,33.3,50,52.1,88.6,18.8,16.4,45.5,20,46.6,48.8,27.2,32.9,43.9,37.2,26.7,97.3,82.5,null,55.3,29.4,50.1,46.9,44,59.8,58.6,32.2,29.7,29.5,32.4,39.1,26.8,30.4,null,115,102.9,162.6,201.6
1971-01-01,85.7,83.4,81.5,45.5,79.6,83.6,23.3,38.6,40.6,30.2,null,88.6,92.6,127,114.9,143.5,91,81.1,86.3,36.3,60.5,38,208.2,199.1,194.9,177.8,210.1,311,269.3,151.2,122.6,168.9,16.7,14.6,5.6,13.5,11.2,15.7,61.9,44.4,8.1,44.7,44.2,23.1,41,109,36.8,20.9,46,30.3,29.2,72.1,76.2,23.9,8.4,57.1,9.5,9.1,6.4,25.6,19.3,1.4,2.1,6.1,1.5,5.9,7.6,5.1,null,98.4,56.5,81.3,128.7
1971-02-01,66.3,53.3,80.9,52.3,68.1,72.1,115.3,105.3,112.3,74.4,null,74.3,38.1,42.7,218.3,70.5,72.9,67.3,107.8,107.7,72.7,35.5,253.6,176.9,141.7,216.9,190.9,149,86.2,146,131.6,115.7,59.9,107.9,40.6,38.2,50.1,54.2,75.7,54.6,53,33.4,184.5,63.6,116.4,112.3,89.3,54.3,108.7,57.3,103.8,100.4,108.7,84.9,1.8,37.3,2.6,3.6,23.9,8.4,11.2,5.2,2.5,7.4,7.1,7.1,0.8,11.2,null,60,14.9,28.5,47.2
1971-03-01,30.8,60.5,15.5,18.7,44.4,13.7,6.4,12.2,11.5,0,null,5.8,29.9,7.4,15,9.6,5.3,4.6,8.1,16,19.1,5.3,2.8,35.9,3.8,8.4,29.7,20.7,27.7,26.1,0,5.1,96.5,18.3,25.6,29.8,13,44.4,43.8,19.2,25.6,63.6,23.6,18,25.9,38.3,12.3,18.4,26.9,26,17.1,33,35.1,26.6,33.8,0.5,33.4,35.8,38.9,53,38.6,49.8,44.7,63.1,56,48.3,37.6,39.7,0.8,37.4,26.2,33,37
1971-04-01,77,100.1,57.7,60.4,57.8,64.8,41.1,32.5,26.4,40.6,null,28.5,11.4,44.1,28.6,22,25,23.9,26.2,20.4,30.9,16.3,9.4,10.7,4.1,10.8,17.8,2.5,2.3,26.1,7.9,10.2,113.8,113,62,74.7,83.9,148.5,182,175.1,45.6,45.1,59.2,66.1,93.8,132.1,79.8,85.7,104.6,80,66.7,73,96.9,48.1,182.5,57.1,180.3,230.3,121.6,296.6,311.1,80.5,57.1,76.3,52.8,75.3,75.7,63.2,107,173.7,130.4,140.5,116.7
1971-05-01,87.7,137.2,57.2,54.1,78.9,87.2,32.6,31.1,29.3,38.2,null,26.3,18.6,74.4,45.7,91.8,66.1,30.2,19,33.2,41.4,41.8,23.3,38.6,25.2,15.2,37.8,26.5,43.1,63.1,23.9,21.1,126.2,155.6,59.7,67.8,110.3,201.1,209.6,237.1,48,31.3,22.2,48.3,75.3,178.1,62.4,63.2,142.4,58.6,71.5,82.7,114,50.8,126.4,48.2,136.8,160.7,95.3,214.8,190.2,82.3,50.4,78.2,49.3,75.9,54.8,68.7,72.1,235.8,116.3,133.1,121.7
1971-06-01,39.9,47,40.3,30.8,31.7,36.8,19.1,16.6,21.3,15.2,null,17.9,12.5,42.1,7.6,41.7,33,25,14,18.9,24,22.7,4.6,2,15.2,15.3,10.8,0.5,17.2,0.5,3.1,5.1,74.5,77.1,39.4,38.3,53.8,107.4,112.9,149.8,37.4,29.1,33.3,38.8,64.4,121.5,54.4,51.1,85.5,52.9,57,55.5,74.3,30.5,82.9,27,80.7,127.4,67.2,179.4,200.1,79.2,54,87.3,44,87.2,57.7,84.1,141.9,289.8,114.8,126.2,64.4
1971-07-01,59.2,53.4,50.4,39.9,46.6,50.5,53.8,53.2,44.2,43.1,null,36.6,43.4,105.8,20.9,53.9,72.3,54,17.5,32,39.4,64.3,35.8,41.8,33.4,71.8,34.6,52.1,53.6,32.2,52.7,54.1,85.9,80.3,61.9,56,39.8,68.9,122.8,152.9,35.3,37.5,60.2,31.2,37.7,72,43.9,43.1,58,39.4,35.1,18.3,43.7,14.4,51.2,130.8,61.3,67.7,55.1,66.6,70.2,63,58.7,67.6,77.5,61.3,53.9,46.1,346.5,162.6,26.1,14,8.4
1971-08-01,94.3,92.6,78.8,69.9,86.3,94.6,39.9,37.6,39.3,38.4,null,74.1,69.1,118.3,80.4,110.7,108.4,67.3,66.8,41.2,44.8,63,48.7,47.4,41.9,75.6,58.9,43,44.2,25.9,60.2,75.7,128.1,103,82.1,66.7,76.4,143,130.6,225.1,29,45,59.3,20.2,57.5,65.5,37.1,43.1,58.5,47,34.5,49.4,76.6,27.6,156.7,124.5,172.2,205.2,142.6,213.2,215.6,113,58.5,121,65.2,109.3,75.3,88.4,250.8,229.6,108.9,124.5,121
1971-09-01,50.4,60.9,31.7,53.7,40.1,50.7,32.9,42.4,26.7,28.1,null,53.5,55.6,102.7,57.1,91.8,48.2,43.5,40.3,37.1,44.9,37.2,32.1,26.4,43.5,72.3,35.6,32.4,71.3,13.5,53.4,43.9,93.4,101,63,49.9,53.5,113.5,126,230.4,37.8,53.5,33.7,43.5,67.4,103.2,60.5,63.2,88,70.4,68,47.1,74.7,38.3,135.7,32,136.8,180.6,114.2,171.7,174.3,63.3,37.9,66.6,35.2,58.7,42.9,54.4,165.7,289.6,92.4,103.3,79.9
1971-10-01,75.6,74.7,29.3,58.5,48.8,49.6,40.7,43.8,19.3,48.2,null,19.5,21.4,19.3,24.6,38,23.4,16.8,28.2,21.7,46.1,24.5,6.3,13.3,15,21.9,8.8,12,0,null,7.1,9.7,70.8,73.6,32.3,39.3,46.3,87.4,116,178.4,50.5,109.9,40.7,59.9,81.4,146,77.9,73.8,115.2,65,84.6,97.7,125.2,64.6,65.1,42.7,73,76.4,70.2,85.3,63.9,17.1,13.3,28.5,11.9,20.3,21.6,21,62.7,282,109.1,152.7,119.7
1971-11-01,102.7,159.5,158.6,125.5,94.9,89.5,185.8,132.8,101.9,163.7,null,107.5,90.3,153,98.8,133.2,146.9,127.7,89.4,98.5,79.2,100.1,47.3,39.7,29.8,54.2,32.8,36.8,50.3,41.9,54.7,81.6,142,136,108.8,121.1,138.3,189.5,149.4,227.6,61.1,48.9,45.7,56.9,76.5,98.7,63.4,62.9,96.2,92.6,57.7,194.2,173.5,166.4,64.8,31.9,69.7,76,60.3,81.1,82.2,68.4,55.4,89.8,30.1,86.7,68.7,75.8,87.2,171.9,94.3,98.8,89.4
1971-12-01,83.4,140,138.4,113.3,125.4,89.7,203.2,194,192.5,130.8,null,169,203,163.4,195,175.6,168.9,188.2,147.6,166.4,188.8,221.9,79.2,145.8,138.8,121.7,133.1,119.9,67.4,114.8,61.5,86.6,92.3,61.7,43.9,50.9,36.1,186.9,46.1,120.6,43.3,27.5,1.3,49.1,56.9,77.2,49.6,49.8,58.4,51.1,45.5,66.6,85.7,52.1,25.6,17.8,27.7,33.4,25.2,46.8,49.8,17.1,33.5,16.3,10.6,25.4,14.6,26.3,58.9,136.6,100.4,112.3,113.1
1972-01-01,142.4,68.6,70.6,116,86.2,99.3,98.6,101.8,97.4,127.5,null,111.7,166.6,189.9,180.9,218.3,158.3,148.6,92.5,77.8,83.8,125.9,255.4,155.5,143.9,198.4,250.6,217.1,153.3,168.5,148.2,132.1,75.3,41.2,54.2,69.9,87.4,48.8,63.1,85.6,34.6,142,70.6,27.3,44.7,51.3,34.1,52.2,23.6,29.6,36.4,38.3,48.4,34.9,48.3,23.1,85.7,70.9,43.1,59.7,69.2,70.9,28.4,76.7,36,55.2,55.1,29.4,138.1,53.8,49.9,81,57.5
1972-02-01,87.2,49.3,84.2,69.8,76.3,51.1,15.5,23.1,24.4,33.4,null,22.6,38.6,41.9,67.7,47,56.6,43.7,40.3,73.6,54.1,42.4,12,26.7,22.8,26.2,12,16.3,25.9,67.4,52.5,41.1,64.1,92.7,127.5,71.4,68.6,62,83.2,87.2,64.8,28.4,194.2,129.9,130.9,106.2,117.9,110.8,112.6,119.1,113.4,111,113.5,157.5,20.9,68,22.6,27.6,22.9,50.2,46.2,44.9,31.7,42.4,36.4,39.4,25.3,46.5,82.2,39.7,34.7,32.2,56.7
1972-03-01,21.9,26.9,27.7,22.4,44.2,27.9,3.9,4.3,14.5,8.9,null,5.1,7.3,7.6,17.3,18.6,0,6.2,15.7,11.2,15.2,17.2,44.8,37.5,40.9,34.3,63,47.6,44.4,77.2,4.3,26.2,25,16.5,22.3,4.9,14.8,34.7,20.3,35.3,17,35.3,33.1,26.9,22.8,28.1,19.1,21.1,18.8,18.1,14.4,46.2,37.8,22.1,1.3,34.3,1.3,0.3,2.3,3.3,1.3,0,0.8,0,0.5,0,0,1,131.2,83.7,1,2.3,2.9
1972-04-01,37.1,39.9,43.7,24.9,31.7,35.5,24.7,26.2,53.4,43,null,50.8,19.6,15,45.7,null,49.2,28,52.6,42.1,49.8,40,53.6,41.4,32.8,44.5,90.2,58.7,37.6,59,30.4,24.4,50.8,40.8,30,21.4,25.2,73.9,80.4,123.6,30.5,12.9,41.6,46.8,66.6,80.5,59.5,57.4,75.9,54,49.8,30.7,48.2,46.6,47,52.4,64.1,75.8,42.9,82.8,82.6,45.4,14,38.2,8.1,32.3,29.9,32.2,216,151.5,38.1,58.8,27
1972-05-01,45.1,36.9,49,32.4,54.1,43.4,53.6,53.9,64.3,48.2,null,40.2,47.8,35,30.8,null,37.8,42.2,34.4,39.7,45.5,36.6,16.8,15.1,24.2,34.8,31.1,15.3,null,24.1,16.3,13.8,53.6,39.4,31.5,30.3,30.5,64.9,61.7,82.2,11.1,28.2,82.6,27.3,29.1,37.6,27.2,62,35.5,25.6,25,22.1,38.9,27.2,33.7,87.8,36.9,47.1,39,50.7,60.6,20.9,5.8,22.4,14.2,14.5,18.4,20.2,318.5,102.6,15.6,13,5.1
1972-06-01,14.7,30.2,18.5,11.7,17,10.4,8.9,9.4,11,7.9,null,6.4,2.3,5.6,8.5,null,3.6,3.6,9.9,5.1,10.2,4.6,17.7,4.9,27.4,26.7,23.4,12,48.4,31.2,0,5.6,23.7,28.6,16.4,20.9,25.8,57.1,86.1,58.7,0,34.9,102,41.2,26.6,54.6,36.5,30,47.1,26.7,38.7,31.3,44.7,19.5,61.2,134.1,43.6,48.6,42.7,72.1,62.3,52.1,17.6,40.7,21,22.2,22.1,25.5,258.2,131.1,67.6,88.4,54.4
1972-07-01,60.7,68.8,48.9,40.2,49.3,55.9,29.3,22.4,20.8,28.3,null,14.7,13.5,50.3,22.8,null,31.1,20.8,19.5,21.1,29.4,31.9,1.5,0,2.3,4.6,1,0.8,4.3,1.3,4.1,7,95.1,98.2,44.8,47.5,72,149.9,152,260.4,36.6,68.7,49.2,44,57.5,122.3,57.5,53.8,88.3,57.7,70.4,39.8,71.7,25.7,129.3,101.8,103.3,155.4,84.1,201.2,247.4,70.9,31.5,98.8,51.8,79.4,48.4,54.3,165.4,241.9,86.7,155.1,94.7
1972-08-01,135.1,99.6,110.1,115,103.4,130.2,88.2,85.6,71.6,99.6,null,96.7,49.4,97.2,67.3,null,112.2,71.1,55.7,76.7,85.4,65.6,22.6,21.3,30,41.8,28.2,16.1,39.5,40.9,41.8,27.7,137.8,109.6,77.4,78.6,77.3,141.8,147.5,182.3,56.8,26.1,87,47.6,75.9,83.2,58.2,67.1,65.9,55.5,50.7,59.6,73.8,55.5,138.1,93,127.5,170,107.4,148.4,169.4,142.6,76.6,131.8,80.5,106.1,75.1,97.6,222.8,211.9,99.6,150,80.5
1972-09-01,24.7,37.8,17.8,18.6,24.2,25.5,8.6,9.6,11.7,7.6,null,53.4,23.9,22.3,21.1,null,44.9,24.1,16.8,18.3,17.8,22.9,21.8,25.7,22.8,32.5,33.8,41.7,36.8,17.1,19.3,22.6,21.9,18.1,15.1,15.8,11.4,37.9,29.2,53.7,17.8,22.1,81.1,25.7,20.1,50.8,30.5,19.1,42.5,20.1,33.7,50.3,50.8,34,36.2,111.2,37.2,51.3,35.4,57.7,56.5,23.6,16.8,22.1,18.8,19.1,16.1,22.1,285.6,176.1,36.5,52.7,35
1972-10-01,48.9,72.5,53.5,28.7,40.9,39.2,46.6,40.7,35.7,23.5,null,46.4,50,43.5,59.8,null,55.1,36.3,34,43.2,62.3,68.1,140.2,120.4,158.8,126.6,160.9,80.3,167.7,202.7,91.1,63.3,38.3,26.5,14,23.2,27,44.5,31,45.3,21.9,24.4,123.8,32.7,45.1,68.7,50.9,48,50.4,32.5,39,35.2,56.7,39.2,30.2,67.5,34.2,50.2,37.3,66.6,67.9,26.1,8.1,39.1,6.1,35.2,30.3,26.6,122,85.1,16.5,33.8,21.6
1972-11-01,41.6,74.7,51.3,44.1,41.9,47.9,34.6,25.8,25.6,29.2,null,63.8,33.7,null,48.2,null,45.4,26.8,27.7,42.9,33.1,34.4,95.2,64.1,90.7,150.4,97.7,96.1,111.9,49.1,31.7,50.7,43.2,28.8,33.5,25.8,22.8,42,67.2,70.5,29.8,0,37.4,38.6,44.7,43.6,46.3,51.6,40.9,62.7,44.8,52.6,51.6,66.2,28.1,26.5,30.3,26.4,28.6,28.5,39.7,13.8,9.9,12.5,8.9,15.3,19.3,12.8,85.2,13.9,31.3,44.3,42.7
1972-12-01,5.1,1.5,2,4.6,5.9,7.6,3.5,5.6,11.4,3,null,14,19,41.2,17,null,33.3,36.8,6.6,12,9.9,35.5,32.3,34.8,23.9,36.2,38.2,28,38.6,46,41.4,24.1,2.6,4,2,1.5,2.5,3.3,5.6,5.1,1.5,110,32.4,0.3,0.8,0.6,0.5,0,1.3,1.8,0,2.8,1.9,3.4,17,55.6,18.6,18.3,15.7,32.8,40.1,2.8,2,4.8,2.3,3,4.3,2.3,194.8,117.3,0.5,5.5,10.4
1973-01-01,56.9,70.1,60.3,33.3,53.5,78,27.7,24.6,37.5,50.9,null,34.2,106.6,82.9,57.2,94.8,41.9,60.5,27.1,37.3,12.4,43.6,79.2,82.1,88.7,110.5,86.1,76.6,93,112,72.2,82.7,99.7,71.6,85.8,64.7,100.4,107.5,124.8,144.9,90.7,134,53.2,64.8,68.6,84.3,77.5,63,92.7,78.7,92.3,59.2,87.4,49.7,12.5,52,18.3,26.2,14.1,42,49.9,13.5,10.8,9.4,13.7,10,11.3,16,45,121.4,66,76,35.8
1973-02-01,120.9,135.3,92.6,79.1,136.5,130.9,115.4,84.2,75.3,85,null,182.6,153.9,229.6,197.5,290,131.5,163.6,115.4,169.3,141.5,94.3,123.1,147.5,92.7,138.4,132.9,124.9,152.6,159.3,175.2,202.9,209.7,291,178.1,203.5,217.3,243,313.6,412.9,133.4,25.1,51.4,148.8,196.9,188.8,171.9,178.8,166.7,186.3,188.5,231.5,227.1,198.9,78.8,63.8,66.9,67.4,100.9,64.9,66.2,135.9,137.1,146.6,102.3,145.6,122.8,105.7,22.3,88.6,40.3,59.5,62.2
1973-03-01,53,62.2,50.6,45.7,49,40.8,46.8,43.4,53.9,43.1,null,45.4,40.6,50,70.7,40.8,51.4,51,46.4,39.8,45.8,40.6,7.7,14.2,5.1,22.7,13.2,7.4,10.9,74,46.5,54.3,92,74.5,86.8,59.8,66.4,96.2,94.9,123.8,24.1,37,48,27.6,34.7,47.1,29.5,33.4,35.8,35.1,null,60.1,49.8,73.3,29.7,5,34.4,35.7,38.4,46.5,61.6,39.2,30,23,40.7,36.6,27.5,48.5,42.2,126.1,59.2,76.5,61
1973-04-01,46.6,89.4,72.5,54,34.5,44.3,34.4,37.2,28.3,32.5,null,28.7,45,79.3,35.3,85.8,59.4,36.1,11.6,18.7,23.8,27.8,18,12.7,24.9,22.1,18.9,21.1,24.9,15.3,32.6,39.5,173.2,147.3,111.3,109.1,124.6,206.2,211.7,325.5,47.4,57.4,105.2,33.8,66.9,83.9,48.6,47.4,81.3,54.6,53.7,27,61.7,21.9,47.4,120.6,56.1,64.7,41.7,126,143.3,53.1,67.6,60.6,38,55,50.3,51.2,219.8,269.8,93,89,42.6
1973-05-01,63.5,126.1,44.2,33.3,42.2,54.7,18.8,15.6,32.5,38.1,null,31.9,38.4,34.7,51.9,37.4,28.8,26.2,16.5,53.6,75.2,61.5,36.6,21.3,16.5,37.7,30.2,26.9,14.2,22.9,48,65.3,120.3,111.5,77.5,60,84.4,131.3,162.8,198.9,60.9,78.1,86.2,68.8,79.5,140.5,78.4,55.7,128.8,66.7,82.7,38.9,69.8,30.7,74.1,81.2,73.4,92,54.8,120.8,126.1,50.2,35.8,55.4,36.4,51.6,33.3,49.3,82.7,374.4,109.8,146.8,152
1973-06-01,118.5,201.4,117.6,91.3,104.3,118.2,58.5,50,60.6,55.3,null,111.4,81,147.4,69.5,null,106.2,84.3,52.5,73.2,70.6,73.9,43.7,41.8,43.4,97.5,50.6,51.9,70.6,31,71.1,72.1,147.3,124.4,100.3,80.7,98.5,206.1,221.8,303.5,81.8,47.5,14.6,74.3,99.4,150.4,102.1,71.9,132.2,96.7,95.5,68.4,102.5,45,117.8,53.6,114.7,151.1,90.9,161.6,203.8,78.8,47.7,104.8,56.9,83.3,65.7,65.5,237.8,232.1,116.9,154.4,79.7
1973-07-01,117.5,184.7,117.3,122.7,93.6,126.4,81.3,62.4,51.3,77.4,null,56.3,56.2,98.2,46.3,null,77.1,55.4,57.7,70.7,73.9,62.5,17.3,32.7,32.3,59.2,32.8,42.2,56.2,24.8,63.5,82.8,101,111.2,67.9,60.6,97.8,116.9,150.3,205.6,58.4,79.6,75.8,44.4,63.7,89.3,48,53.6,78.5,59.8,null,47.1,54.5,39.3,96.9,154.8,74.7,124,87.9,171,182.1,73.5,49.8,87.9,54.9,81.5,58.5,77.2,355.2,166.3,53.3,66.5,43.9
1973-08-01,93.8,178.7,100.2,97.2,92.7,94.5,54,55,70.1,65.9,null,101.6,104.7,141.6,98.8,null,152.7,94,82,83,87.7,89.1,69,51.9,57.1,79.7,68,45.2,55.2,49.6,81.3,86.2,166,196.9,128.6,159.6,154.7,233.7,238.7,334.2,94.6,82.6,74.2,83.2,87.9,143.8,null,79.6,97.6,74.2,null,102.3,123.5,76.8,114.6,86.4,91.9,117.6,112.6,129,136.6,80.7,69.3,86.9,78.7,72.4,64.8,79.9,229.1,208.1,78.2,103.3,59.4
1973-09-01,70.1,122.2,76.8,64.6,58,51.6,39.4,33.8,52,38.1,null,null,25.2,53.8,40.9,null,43.6,42.9,47.2,42.6,52.3,44,40.5,54.5,54.3,48.1,58.7,50.2,23.4,20.8,46.5,42.1,122,112.8,77.4,63.7,77.5,150.6,216.6,275.5,74.5,123.4,94,74.5,80.2,130.1,null,68.2,107.5,61.8,null,74.5,109.4,48.6,129.5,118,129.4,179,86.8,165.5,192.2,48.8,40.2,65.5,30.1,53.5,40.4,59.8,294.8,289.9,96.8,157.5,82.1
1973-10-01,167.8,221.8,135.1,104,150.1,153.9,119.1,128.5,144.5,121.2,null,105.8,102.4,139.2,113.5,null,152.5,114.5,71.5,119.1,116.8,150,103.6,126.7,103.7,125,112.9,118.8,99.3,138.9,228.5,194.6,155,182.4,130.5,135.6,148.7,189.9,289.1,369.7,130.8,52.9,73.8,132,137,129.7,126.3,154,134.1,112.4,null,76,107.5,70.1,94,162,76.7,94.3,73.3,131.7,146.3,111,60.7,124.3,77,137.5,111.5,96,145,124.4,92.1,87.6,79
1973-11-01,72.4,118.7,96.3,69.1,74.9,77.3,54.2,53,77,66.6,null,107.9,145.4,169.6,126.2,null,144.3,134.7,69.3,140.3,141.6,130,163,108.4,107.4,115.1,141.4,91.6,115.5,95.2,150.9,157,81.7,44.5,90.2,50.5,33.9,83.2,64.8,87.1,57.7,26,9.8,39.7,52,55.1,48.6,52.9,47.4,48,null,54.3,70.1,54.4,16.8,8,22.9,39.5,23.1,46.8,54.7,39.4,17.1,51.6,18.5,53.1,45,35.3,60,94.6,42.5,47.1,37.5
